ticket_id,customer_id,opened_datetime,issue_type,priority,resolution_hours,resolved_datetime,csat,channel
T030594,CUST19266,2024-11-05 03:39:39,Product Defect,Low,22.3,2024-11-06 01:57:56.109869,3.7,Phone
T030595,CUST15613,2026-01-14 06:31:40,Refund Request,Medium,0.5,2026-01-14 07:01:40,4.1,Portal
T030596,CUST08356,2024-05-14 22:40:25,Payment Issue,Low,15.4,2024-05-15 14:05:38.362416,3.8,Portal
T030597,CUST01703,2025-07-15 18:26:28,Product Defect,Low,20.8,2025-07-16 15:12:08.662306,4.6,Email
T030598,CUST01467,2026-06-11 17:57:12,Account Access,Low,13.1,2026-06-12 07:01:40.225596,4.3,Chat
T030599,CUST15268,2025-06-08 09:43:33,Refund Request,High,11.2,2025-06-08 20:56:53.933300,5,Email
T030600,CUST10150,2025-12-24 19:27:02,Refund Request,High,3.9,2025-12-24 23:23:11.894173,4.7,Phone
T030601,CUST11326,2024-02-13 04:04:32,Account Access,Medium,7.4,2024-02-13 11:31:09.395826,3.9,Chat
T030602,CUST02048,2025-06-01 15:08:19,Product Defect,Low,23.4,2025-06-02 14:31:02.532315,4.1,Email
T030603,CUST15138,2026-01-25 08:35:38,Delivery Delay,Low,3.6,2026-01-25 12:12:54.283949,5,Email
T030604,CUST02952,2025-04-10 19:18:07,Delivery Delay,High,11.0,2025-04-11 06:15:31.276646,3.5,Chat
T030605,CUST21188,2024-01-13 15:55:36,Product Defect,Low,12.9,2024-01-14 04:50:57.666907,3.9,Email
T030606,CUST18078,2025-08-07 04:57:54,Refund Request,Low,12.4,2025-08-07 17:23:00.780709,5,Portal
T030607,CUST24019,2025-10-07 22:22:51,Payment Issue,High,10.2,2025-10-08 08:33:21.181219,3.9,Chat
T030608,CUST19691,2024-10-18 20:44:03,Payment Issue,High,10.6,2024-10-19 07:19:00.883055,4.4,Portal
T030609,CUST06988,2024-01-01 16:59:38,Delivery Delay,Low,14.4,2024-01-02 07:22:42.235419,4.0,Portal
T030610,CUST05920,2026-05-01 23:22:19,Payment Issue,Medium,16.2,2026-05-02 15:36:52.883824,4.3,Portal
T030611,CUST01305,2024-01-16 02:03:31,General Query,Medium,0.6,2024-01-16 02:37:18.780071,3.3,Phone
T030612,CUST00671,2024-06-09 18:07:01,Account Access,High,11.3,2024-06-10 05:22:46.541138,4.9,Portal
T030613,CUST19667,2025-10-12 04:27:33,Payment Issue,Low,29.3,2025-10-13 09:44:35.544401,4.0,Portal
T030614,CUST02801,2025-09-27 20:39:40,Delivery Delay,Medium,26.3,2025-09-28 22:56:11.330136,3.5,Portal
T030615,CUST17988,2025-02-08 17:26:34,Delivery Delay,Medium,0.5,2025-02-08 17:56:34,3.9,Phone
T030616,CUST17100,2024-09-02 13:38:45,General Query,Medium,6.1,2024-09-02 19:47:20.681107,4.5,Chat
T030617,CUST07215,2024-06-07 03:35:31,Payment Issue,Low,18.3,2024-06-07 21:54:25.809412,3.2,Email
T030618,CUST16038,2026-01-12 07:02:21,Account Access,Medium,0.5,2026-01-12 07:32:21,4.9,Portal
T030619,CUST14480,2025-09-27 02:19:09,General Query,Medium,13.0,2025-09-27 15:21:42.276914,5,Portal
T030620,CUST02965,2025-08-26 05:19:28,Product Defect,Medium,4.2,2025-08-26 09:29:26.386566,4.2,Portal
T030621,CUST02590,2024-10-31 08:05:52,Delivery Delay,Medium,12.0,2024-10-31 20:05:14.481142,4.0,Chat
T030622,CUST06188,2025-09-06 16:25:41,Payment Issue,Low,14.8,2025-09-07 07:13:39.563827,4.2,Portal
T030623,CUST16758,2025-05-25 16:25:04,Account Access,Low,29.8,2025-05-26 22:15:51.602031,4.6,Phone
T030624,CUST23678,2025-09-17 16:57:32,Payment Issue,Medium,16.7,2025-09-18 09:37:08.870947,2.7,Phone
T030625,CUST24375,2025-06-19 15:42:52,Delivery Delay,Medium,6.7,2025-06-19 22:23:26.587850,4.2,Portal
T030626,CUST13814,2024-06-15 22:08:23,Product Defect,Low,15.2,2024-06-16 13:18:31.545245,3.9,Chat
T030627,CUST18936,2024-02-13 07:40:08,Payment Issue,Low,16.8,2024-02-14 00:27:43.769802,4.9,Phone
T030628,CUST16494,2024-09-11 12:47:16,Delivery Delay,Medium,23.7,2024-09-12 12:30:37.332145,3.5,Chat
T030629,CUST15884,2026-02-08 23:51:25,Product Defect,High,7.4,2026-02-09 07:14:53.825756,4.5,Portal
T030630,CUST00907,2025-01-02 02:43:07,Refund Request,Medium,0.5,2025-01-02 03:13:07,4.8,Portal
T030631,CUST20198,2025-01-21 16:33:50,Product Defect,High,0.7,2025-01-21 17:16:50.910339,3.9,Email
T030632,CUST10001,2024-12-20 19:28:47,General Query,Low,2.7,2024-12-20 22:11:29.400468,4.2,Email
T030633,CUST00050,2025-04-25 05:40:49,Refund Request,Medium,25.5,2025-04-26 07:08:33.218322,5.0,Portal
T030634,CUST15553,2025-07-14 09:35:14,General Query,Low,22.4,2025-07-15 07:59:45.698946,4.9,Phone
T030635,CUST20359,2025-01-02 11:31:04,General Query,Low,26.1,2025-01-03 13:38:33.123808,3.3,Phone
T030636,CUST03899,2024-04-12 06:34:23,General Query,Medium,11.6,2024-04-12 18:11:53.546328,4.5,Email
T030637,CUST10440,2024-04-07 22:49:34,Product Defect,Medium,10.5,2024-04-08 09:21:43.867199,4.7,Portal
T030638,CUST02113,2024-07-18 12:58:28,Payment Issue,Low,10.5,2024-07-18 23:29:54.613722,5,Email
T030639,CUST21631,2024-10-06 06:55:34,Product Defect,Medium,23.8,2024-10-07 06:43:56.516248,4.4,Portal
T030640,CUST23624,2026-01-06 11:32:09,Payment Issue,Medium,7.8,2026-01-06 19:19:54.070801,4.1,Email
T030641,CUST09626,2026-03-19 17:26:31,General Query,Medium,2.9,2026-03-19 20:19:48.142409,3.3,Portal
T030642,CUST20877,2025-03-14 09:26:00,Account Access,High,8.0,2025-03-14 17:24:04.212084,3.3,Email
T030643,CUST00939,2025-06-16 06:44:12,Refund Request,Low,29.0,2025-06-17 11:42:34.467850,3.1,Chat
T030644,CUST03720,2025-05-18 06:41:45,Product Defect,High,7.4,2025-05-18 14:06:22.576826,3.1,Chat
T030645,CUST14858,2024-07-16 01:23:03,General Query,Medium,18.3,2024-07-16 19:41:53.305942,4.6,Chat
T030646,CUST04204,2026-02-06 08:23:40,Payment Issue,Low,22.7,2026-02-07 07:07:20.057987,4.0,Phone
T030647,CUST06107,2025-12-09 20:50:11,Delivery Delay,High,5.9,2025-12-10 02:42:33.179792,4.7,Portal
T030648,CUST15660,2024-05-23 18:00:54,Delivery Delay,Low,14.6,2024-05-24 08:37:54.407777,3.5,Portal
T030649,CUST05859,2024-02-08 08:23:34,Account Access,High,13.4,2024-02-08 21:49:11.007202,3.8,Portal
T030650,CUST07655,2025-07-20 21:58:51,Product Defect,Low,24.0,2025-07-21 21:57:14.487702,3.2,Portal
T030651,CUST08339,2025-09-21 03:18:14,Payment Issue,Low,17.4,2025-09-21 20:39:50.103006,4.3,Phone
T030652,CUST08825,2024-05-05 22:59:20,Account Access,Low,25.5,2024-05-07 00:29:23.288392,5,Chat
T030653,CUST13755,2025-12-30 20:01:16,Product Defect,Medium,4.3,2025-12-31 00:17:39.709808,3.4,Chat
T030654,CUST16586,2025-11-11 08:59:50,Payment Issue,Medium,9.2,2025-11-11 18:13:47.517226,4.1,Portal
T030655,CUST21785,2026-02-26 23:11:14,Refund Request,Medium,8.4,2026-02-27 07:34:40.516788,4.9,Portal
T030656,CUST04093,2024-07-29 07:04:52,Product Defect,Low,19.2,2024-07-30 02:15:43.519325,3.4,Email
T030657,CUST16228,2026-01-31 18:59:30,General Query,Medium,13.8,2026-02-01 08:45:24.337260,4.0,Email
T030658,CUST23771,2025-07-22 17:07:32,Delivery Delay,Medium,12.2,2025-07-23 05:17:19.811860,4.2,Chat
T030659,CUST21436,2026-03-28 23:28:04,Payment Issue,Medium,2.8,2026-03-29 02:15:15.974614,3.4,Phone
T030660,CUST23757,2026-05-18 22:43:04,Product Defect,High,5.5,2026-05-19 04:13:59.749137,4.5,Email
T030661,CUST17489,2024-08-12 09:44:49,Account Access,Low,26.1,2024-08-13 11:50:35.272383,4.8,Phone
T030662,CUST17669,2024-06-13 21:43:58,General Query,Medium,24.0,2024-06-14 21:42:24.996150,4.8,Chat
T030663,CUST17648,2024-10-24 18:32:15,Account Access,Low,8.4,2024-10-25 02:55:12.151419,3.2,Portal
T030664,CUST01304,2026-08-21 22:26:36,Refund Request,Medium,9.6,2026-08-22 08:02:27.028383,5,Portal
T030665,CUST17820,2024-08-28 03:11:14,Account Access,Low,22.0,2024-08-29 01:09:59.675169,4.2,Portal
T030666,CUST06292,2024-06-11 16:49:02,Refund Request,Low,11.0,2024-06-12 03:48:22.387041,5,Phone
T030667,CUST06470,2026-05-10 17:59:06,Delivery Delay,Medium,16.4,2026-05-11 10:23:01.242072,4.4,Phone
T030668,CUST00058,2024-07-15 16:40:22,Refund Request,Low,15.5,2024-07-16 08:11:33.921251,2.8,Portal
T030669,CUST13677,2025-01-31 05:46:41,Payment Issue,Medium,11.0,2025-01-31 16:46:30.073855,3.4,Portal
T030670,CUST06335,2025-09-19 02:54:29,Delivery Delay,Low,24.1,2025-09-20 03:00:42.273312,3.9,Phone
T030671,CUST03073,2024-11-27 12:30:25,Product Defect,Low,19.5,2024-11-28 08:02:03.196995,3.0,Email
T030672,CUST16329,2025-06-06 21:37:26,Account Access,Medium,4.0,2025-06-07 01:35:53.858307,4.1,Phone
T030673,CUST04889,2025-06-16 19:28:00,General Query,High,21.7,2025-06-17 17:12:36.524602,4.8,Email
T030674,CUST01112,2026-05-11 14:29:10,Refund Request,Low,16.1,2026-05-12 06:34:11.776438,4.5,Chat
T030675,CUST12424,2024-02-28 04:29:34,Product Defect,Low,19.5,2024-02-28 23:58:03.364301,3.6,Chat
T030676,CUST19871,2024-07-21 17:27:28,General Query,Low,44.8,2024-07-23 14:17:15.246481,4.0,Chat
T030677,CUST04292,2024-12-12 18:41:02,General Query,High,13.3,2024-12-13 08:01:30.962106,4.3,Chat
T030678,CUST04457,2026-02-23 16:30:34,General Query,Low,12.7,2026-02-24 05:12:54.147106,3.6,Chat
T030679,CUST02391,2026-02-09 01:49:06,Product Defect,Medium,15.2,2026-02-09 16:59:25.109505,4.1,Portal
T030680,CUST22289,2024-07-04 02:04:04,Product Defect,Low,0.5,2024-07-04 02:34:04,3.7,Phone
T030681,CUST24416,2024-03-15 18:58:59,Account Access,Low,23.3,2024-03-16 18:17:36.480416,4.5,Email
T030682,CUST05741,2024-01-26 20:07:24,General Query,Low,24.8,2024-01-27 20:55:35.239332,4.4,Email
T030683,CUST16076,2025-09-19 18:56:39,Delivery Delay,Low,18.6,2025-09-20 13:29:40.488871,4.9,Email
T030684,CUST24943,2025-06-22 18:36:35,General Query,Critical,0.5,2025-06-22 19:06:35,3.3,Chat
T030685,CUST14063,2026-08-07 09:51:10,Delivery Delay,Low,32.9,2026-08-08 18:44:02.289073,4.0,Phone
T030686,CUST12112,2024-05-22 12:14:09,Product Defect,High,9.7,2024-05-22 21:56:39.864349,3.1,Chat
T030687,CUST14745,2025-02-13 02:48:48,General Query,High,0.5,2025-02-13 03:18:48,4.4,Phone
T030688,CUST21097,2025-07-24 11:41:56,Delivery Delay,Medium,9.8,2025-07-24 21:31:46.815185,3.9,Chat
T030689,CUST08508,2024-09-16 09:12:18,Payment Issue,Medium,0.5,2024-09-16 09:42:18,3.5,Phone
T030690,CUST03953,2024-12-27 19:52:40,Account Access,Low,24.7,2024-12-28 20:32:17.968167,4.5,Phone
T030691,CUST23378,2025-05-14 08:54:19,Delivery Delay,Low,18.9,2025-05-15 03:46:53.926927,3.9,Email
T030692,CUST18949,2025-09-07 07:54:34,Product Defect,Medium,10.0,2025-09-07 17:55:50.423597,4.7,Chat
T030693,CUST19657,2025-05-01 02:28:23,Delivery Delay,Medium,13.6,2025-05-01 16:05:43.208156,5,Chat
T030694,CUST02311,2025-02-16 21:05:32,Delivery Delay,Low,22.7,2025-02-17 19:48:38.913529,3.9,Portal
T030695,CUST01122,2025-10-07 22:16:17,Account Access,Medium,14.5,2025-10-08 12:44:04.392456,4.5,Chat
T030696,CUST00654,2026-03-09 16:13:30,Account Access,High,13.7,2026-03-10 05:53:07.741668,4.3,Portal
T030697,CUST14724,2025-10-18 18:17:04,Product Defect,Low,26.5,2025-10-19 20:44:16.968180,4.3,Phone
T030698,CUST01047,2026-03-11 06:22:02,Refund Request,Medium,4.3,2026-03-11 10:41:20.103822,4.2,Phone
T030699,CUST17976,2026-05-08 01:20:49,Refund Request,Medium,5.0,2026-05-08 06:20:25.261318,4.3,Phone
T030700,CUST09064,2026-06-27 06:44:58,General Query,Low,12.4,2026-06-27 19:10:34.125251,4.6,Chat
T030701,CUST20291,2025-05-23 17:13:56,Account Access,Medium,0.5,2025-05-23 17:43:56,3.4,Chat
T030702,CUST22889,2024-06-29 05:48:08,Delivery Delay,Medium,28.3,2024-06-30 10:07:14.689876,3.1,Chat
T030703,CUST14765,2026-08-07 17:16:06,Refund Request,Low,9.7,2026-08-08 02:56:40.672597,4.9,Chat
T030704,CUST13067,2026-08-17 21:40:18,General Query,Medium,4.4,2026-08-18 02:02:39.163424,4.7,Phone
T030705,CUST00789,2025-10-31 00:57:53,Delivery Delay,Low,22.2,2025-10-31 23:12:02.236035,3.7,Email
T030706,CUST04918,2025-12-08 15:44:10,Account Access,Low,21.5,2025-12-09 13:13:32.120883,4.3,Portal
T030707,CUST24989,2025-08-30 13:33:01,Refund Request,Low,11.1,2025-08-31 00:37:13.711991,3.2,Email
T030708,CUST24806,2024-10-11 17:50:18,Delivery Delay,Medium,13.1,2024-10-12 06:56:14.689673,3.7,Chat
T030709,CUST10370,2025-12-10 10:08:01,Account Access,Low,18.4,2025-12-11 04:34:25.586268,4.9,Portal
T030710,CUST12472,2025-08-19 01:07:24,Product Defect,Low,25.4,2025-08-20 02:32:00.832156,4.0,Phone
T030711,CUST05270,2025-01-02 10:00:51,Refund Request,Low,24.8,2025-01-03 10:48:42.247412,3.4,Portal
T030712,CUST16154,2024-12-06 00:39:10,Account Access,High,12.8,2024-12-06 13:29:35.826283,4.6,Chat
T030713,CUST11823,2024-12-18 12:48:38,Product Defect,Medium,21.4,2024-12-19 10:14:11.708026,3.4,Portal
T030714,CUST09430,2026-07-18 20:21:32,Product Defect,Low,22.1,2026-07-19 18:25:16.058019,5,Portal
T030715,CUST16946,2026-02-27 06:35:21,Delivery Delay,Low,22.7,2026-02-28 05:14:41.332308,4.1,Email
T030716,CUST08791,2026-05-02 19:59:38,General Query,Medium,6.3,2026-05-03 02:15:04.471130,4.3,Phone
T030717,CUST23324,2024-02-09 00:56:18,Delivery Delay,Medium,4.4,2024-02-09 05:17:54.775962,2.9,Email
T030718,CUST00212,2024-08-29 07:57:56,Account Access,Low,9.7,2024-08-29 17:41:23.040165,3.9,Portal
T030719,CUST20439,2024-02-05 10:39:46,Delivery Delay,Medium,0.9,2024-02-05 11:36:19.821607,5,Chat
T030720,CUST06023,2024-04-27 00:33:37,Refund Request,Medium,9.4,2024-04-27 09:59:41.754506,5,Chat
T030721,CUST03031,2025-01-26 04:34:52,General Query,Low,15.0,2025-01-26 19:31:55.370671,5,Chat
T030722,CUST01412,2025-12-21 03:52:10,Payment Issue,Medium,20.9,2025-12-22 00:44:02.259288,4.1,Phone
T030723,CUST19429,2025-07-27 00:23:11,Product Defect,Low,16.1,2025-07-27 16:30:55.891582,4.1,Phone
T030724,CUST08772,2024-04-09 22:27:23,Refund Request,Low,13.4,2024-04-10 11:54:22.361983,5,Phone
T030725,CUST16665,2026-07-26 12:19:42,Account Access,Low,13.1,2026-07-27 01:23:19.771081,3.9,Portal
T030726,CUST02083,2024-08-30 22:24:00,Product Defect,Low,22.4,2024-08-31 20:48:02.030185,4.6,Phone
T030727,CUST12127,2025-09-29 19:30:33,General Query,Medium,6.6,2025-09-30 02:06:43.944850,4.2,Email
T030728,CUST14370,2024-12-13 01:25:44,Refund Request,Medium,7.4,2024-12-13 08:46:45.156299,3.9,Email
T030729,CUST10584,2026-01-20 23:41:48,Refund Request,Low,19.4,2026-01-21 19:04:06.593287,4.6,Email
T030730,CUST08867,2026-05-25 14:05:35,Product Defect,Low,22.6,2026-05-26 12:41:02.835635,3.5,Email
T030731,CUST12910,2024-09-01 19:06:01,Payment Issue,Medium,9.6,2024-09-02 04:41:25.001424,3.9,Email
T030732,CUST08151,2024-11-19 15:33:12,Payment Issue,Low,30.6,2024-11-20 22:11:35.599868,4.2,Phone
T030733,CUST20828,2025-12-11 16:27:02,Product Defect,High,10.1,2025-12-12 02:32:02.148274,4.0,Portal
T030734,CUST02391,2025-10-05 17:26:28,General Query,Medium,18.2,2025-10-06 11:41:21.459369,3.6,Email
T030735,CUST18902,2026-01-22 14:43:16,General Query,Medium,13.5,2026-01-23 04:15:34.277308,3.5,Phone
T030736,CUST01383,2024-01-19 13:12:41,Refund Request,High,14.6,2024-01-20 03:51:23.136265,3.6,Phone
T030737,CUST18292,2025-12-03 11:32:49,Account Access,Medium,3.2,2025-12-03 14:44:26.076235,3.9,Email
T030738,CUST06571,2024-03-01 08:44:22,Delivery Delay,Low,0.5,2024-03-01 09:14:22,4.0,Chat
T030739,CUST10600,2026-08-02 01:33:37,General Query,Medium,0.5,2026-08-02 02:03:37,3.5,Email
T030740,CUST07695,2025-05-12 07:59:01,Payment Issue,Low,17.8,2025-05-13 01:48:01.741636,4.2,Portal
T030741,CUST09026,2025-10-24 03:25:34,Account Access,Low,8.6,2025-10-24 11:59:50.857377,3.6,Email
T030742,CUST01130,2025-03-30 15:24:14,Account Access,Medium,13.8,2025-03-31 05:10:52.262783,3.4,Chat
T030743,CUST21328,2025-11-03 06:58:30,Payment Issue,Low,15.6,2025-11-03 22:34:29.020246,4.9,Portal
T030744,CUST24345,2026-05-08 10:48:29,Delivery Delay,Low,23.8,2026-05-09 10:39:03.924748,3.8,Chat
T030745,CUST20340,2025-07-12 12:57:44,Product Defect,Low,22.7,2025-07-13 11:39:54.063902,4.8,Phone
T030746,CUST19445,2024-05-10 18:50:21,Payment Issue,Low,21.3,2024-05-11 16:07:07.665373,4.2,Portal
T030747,CUST10348,2024-03-19 05:46:12,General Query,Low,24.5,2024-03-20 06:15:03.368485,4.6,Portal
T030748,CUST13723,2026-08-01 00:51:17,Account Access,High,11.7,2026-08-01 12:35:05.848916,2.6,Chat
T030749,CUST02451,2024-01-05 22:55:42,Account Access,High,27.8,2024-01-07 02:42:57.874730,4.7,Email
T030750,CUST03858,2026-04-21 16:08:45,Delivery Delay,Medium,6.8,2026-04-21 22:58:35.981305,4.1,Portal
T030751,CUST04591,2024-01-20 17:14:40,General Query,High,17.6,2024-01-21 10:51:56.953822,4.5,Portal
T030752,CUST10981,2024-03-17 14:24:50,Delivery Delay,Low,14.8,2024-03-18 05:10:21.583387,3.5,Portal
T030753,CUST11044,2025-05-13 04:32:14,General Query,High,0.5,2025-05-13 05:02:14,3.6,Portal
T030754,CUST06212,2025-03-24 10:51:33,Refund Request,Low,25.9,2025-03-25 12:42:49.076440,5,Phone
T030755,CUST20318,2024-03-02 16:57:09,Refund Request,Low,17.3,2024-03-03 10:15:45.270668,3.9,Portal
T030756,CUST06715,2026-04-07 09:21:40,Product Defect,Medium,17.7,2026-04-08 03:03:44.399883,4.1,Phone
T030757,CUST20474,2024-09-14 03:47:00,Account Access,Low,23.0,2024-09-15 02:47:57.702873,4.3,Chat
T030758,CUST16972,2024-08-31 18:54:55,Payment Issue,Low,20.6,2024-09-01 15:30:35.125180,3.0,Email
T030759,CUST13818,2024-01-10 23:30:11,Delivery Delay,Medium,15.2,2024-01-11 14:40:21.275168,4.8,Email
T030760,CUST04080,2025-01-18 00:13:30,Payment Issue,Medium,9.9,2025-01-18 10:04:44.214726,4.8,Portal
T030761,CUST17406,2024-10-17 23:06:42,Refund Request,Medium,18.9,2024-10-18 18:03:32.753136,4.8,Phone
T030762,CUST14459,2024-08-30 20:36:04,Product Defect,Low,12.4,2024-08-31 08:57:34.398903,4.2,Portal
T030763,CUST23353,2025-11-06 21:13:46,Product Defect,Medium,14.4,2025-11-07 11:38:30.675022,5,Phone
T030764,CUST20019,2025-09-20 08:34:20,Account Access,Low,29.1,2025-09-21 13:40:44.657183,4.0,Phone
T030765,CUST13954,2026-08-21 13:20:16,Delivery Delay,Medium,0.5,2026-08-21 13:50:16,5,Email
T030766,CUST16760,2025-10-30 17:03:37,Account Access,Medium,17.4,2025-10-31 10:30:00.685733,4.6,Portal
T030767,CUST13472,2024-01-16 08:22:54,Delivery Delay,Low,26.4,2024-01-17 10:44:08.262983,5,Portal
T030768,CUST09247,2026-07-05 21:40:46,Delivery Delay,Medium,16.6,2026-07-06 14:19:18.746901,4.8,Email
T030769,CUST06496,2025-07-19 19:04:27,Delivery Delay,Low,17.6,2025-07-20 12:42:10.165549,4.3,Chat
T030770,CUST14815,2025-09-29 22:52:15,Refund Request,Medium,10.0,2025-09-30 08:55:00.118021,3.4,Portal
T030771,CUST24425,2026-01-13 06:07:53,Account Access,High,17.1,2026-01-13 23:12:11.450275,3.0,Portal
T030772,CUST20482,2025-06-25 01:03:58,General Query,Low,15.1,2025-06-25 16:09:46.209062,3.6,Portal
T030773,CUST11853,2026-05-30 00:12:11,Refund Request,High,20.0,2026-05-30 20:13:30.529825,3.6,Email
T030774,CUST15553,2026-08-28 04:21:00,Payment Issue,Low,17.0,2026-08-28 21:19:55.086479,4.3,Email
T030775,CUST09049,2026-03-16 00:05:25,Delivery Delay,Medium,5.4,2026-03-16 05:31:41.281616,3.5,Chat
T030776,CUST08354,2024-03-23 20:38:43,Product Defect,Low,28.7,2024-03-25 01:22:27.114859,4.2,Portal
T030777,CUST08991,2024-05-07 20:06:15,Product Defect,High,14.8,2024-05-08 10:54:30.585724,4.9,Portal
T030778,CUST15081,2026-07-09 07:14:11,General Query,High,3.3,2026-07-09 10:32:33.149660,5.0,Chat
T030779,CUST17258,2026-02-06 09:47:28,Account Access,Medium,0.5,2026-02-06 10:17:28,4.7,Chat
T030780,CUST14676,2025-08-31 15:27:30,Payment Issue,Medium,0.5,2025-08-31 15:57:30,4.9,Chat
T030781,CUST08808,2024-07-23 01:32:14,Product Defect,High,6.6,2024-07-23 08:11:00.495252,4.5,Portal
T030782,CUST08736,2024-03-21 12:07:22,Delivery Delay,Medium,9.5,2024-03-21 21:37:16.126934,5,Chat
T030783,CUST06786,2025-04-22 01:23:46,Refund Request,Low,28.6,2025-04-23 05:59:13.796006,3.2,Phone
T030784,CUST09381,2025-06-18 06:17:11,Payment Issue,Low,24.4,2025-06-19 06:39:51.841097,5,Chat
T030785,CUST02338,2024-10-25 11:36:17,Account Access,High,9.0,2024-10-25 20:34:08.133459,4.6,Email
T030786,CUST23388,2026-01-17 09:23:03,Payment Issue,Medium,7.9,2026-01-17 17:15:54.135691,4.5,Chat
T030787,CUST11460,2026-01-24 23:50:15,Account Access,High,24.2,2026-01-26 00:04:43.700772,3.7,Email
T030788,CUST18695,2026-01-23 00:47:29,Product Defect,Low,1.3,2026-01-23 02:05:07.334245,5,Phone
T030789,CUST04872,2026-06-10 22:03:08,Product Defect,Low,34.0,2026-06-12 08:05:48.955116,3.3,Portal
T030790,CUST00092,2024-11-13 11:54:40,General Query,Low,18.5,2024-11-14 06:25:39.297115,3.7,Phone
T030791,CUST21395,2026-08-09 06:31:56,Product Defect,Medium,10.6,2026-08-09 17:06:57.494319,4.4,Email
T030792,CUST20509,2025-06-30 14:44:03,General Query,Low,5.3,2025-06-30 20:02:32.131216,5,Phone
T030793,CUST16677,2026-01-28 04:06:31,Product Defect,High,22.4,2026-01-29 02:31:49.812479,4.0,Email
T030794,CUST08087,2025-04-05 05:13:09,General Query,Low,14.2,2025-04-05 19:22:42.154214,4.6,Email
T030795,CUST19492,2024-08-26 03:04:51,Account Access,Medium,17.8,2024-08-26 20:53:25.937953,4.1,Email
T030796,CUST14530,2025-07-10 14:21:27,Payment Issue,Low,21.4,2025-07-11 11:43:11.839463,3.9,Email
T030797,CUST00883,2024-05-25 14:09:20,General Query,Low,28.7,2024-05-26 18:49:26.112976,4.7,Phone
T030798,CUST17570,2026-03-22 08:09:18,Refund Request,High,21.4,2026-03-23 05:30:50.975455,3.3,Email
T030799,CUST19904,2025-02-06 14:42:36,Refund Request,Low,22.1,2025-02-07 12:46:30.929797,5,Phone
T030800,CUST22785,2024-03-15 19:34:19,Refund Request,Low,2.6,2024-03-15 22:12:17.197262,3.3,Phone
T030801,CUST22069,2024-05-04 22:30:08,Payment Issue,High,3.7,2024-05-05 02:11:20.884555,4.7,Phone
T030802,CUST02342,2025-09-13 01:49:45,Account Access,Low,29.4,2025-09-14 07:13:34.038042,4.3,Phone
T030803,CUST05185,2024-04-15 10:44:00,Refund Request,Medium,0.8,2024-04-15 11:31:35.656995,4.4,Chat
T030804,CUST13251,2025-10-07 09:25:59,Refund Request,Medium,10.6,2025-10-07 20:00:57.463033,4.7,Chat
T030805,CUST12457,2025-09-17 20:45:07,Product Defect,Low,18.3,2025-09-18 15:05:37.970157,4.6,Portal
T030806,CUST11905,2024-10-13 18:09:18,Payment Issue,Medium,10.4,2024-10-14 04:33:55.594367,4.4,Phone
T030807,CUST03197,2025-07-03 17:36:06,Refund Request,Low,4.9,2025-07-03 22:32:50.948826,4.3,Phone
T030808,CUST22717,2024-06-07 20:52:38,Product Defect,Medium,0.5,2024-06-07 21:22:38,4.3,Email
T030809,CUST16060,2026-08-14 07:18:16,General Query,Low,32.0,2026-08-15 15:20:31.607859,4.0,Phone
T030810,CUST17355,2024-05-10 23:16:35,Payment Issue,Low,21.4,2024-05-11 20:38:25.816493,3.2,Email
T030811,CUST08675,2024-02-29 04:10:43,Payment Issue,Low,22.2,2024-03-01 02:23:05.704232,4.9,Phone
